区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位 
武昌,整租·聚豪华庭 1室1厅 南/北,武昌火车站,聚豪华庭,138㎡,南 北,1室1厅1卫,3980, 元/月
武昌,整租·水果湖路 2室1厅 南,水果湖,水果湖路,70㎡,南,2室1厅1卫,2400, 元/月
洪山,整租·银海花园北区 2室1厅 南,武昌火车站,银海花园北区,76㎡,南,2室1厅1卫,1800, 元/月
江岸,整租·众联天美国际 2室2厅 东南,塔子湖,众联天美国际,35㎡,东南,2室2厅1卫,1800, 元/月
洪山,整租·保利新武昌 3室1厅 南,白沙洲,保利新武昌,104㎡,南,3室1厅2卫,2400, 元/月
江汉,整租·江城华庭 1室0厅 南,武广万松园,江城华庭,29㎡,南,1室0厅1卫,1500, 元/月
洪山,整租·保利中央公馆 3室1厅 东,新南湖,保利中央公馆,106㎡,东,3室1厅1卫,2000, 元/月
硚口,合租·东方花城 4居室 北卧,古田,东方花城,11㎡,北,4室1厅2卫,960, 元/月
硚口,整租·金地悦江时代骊湾区 3室2厅 南,古田,金地悦江时代骊湾区,95㎡,南,3室2厅1卫,3000, 元/月
洪山,合租·兰庭居 6居室 南/北卧,卓刀泉,兰庭居,15㎡,南 北,6室2厅2卫,1100, 元/月
江岸,合租·光明上海公馆 4居室 南卧,塔子湖,光明上海公馆,12㎡,南,4室1厅1卫,990, 元/月
东湖高新,整租·琨瑜府 3室1厅 南,关山大道,琨瑜府,121㎡,南,3室1厅2卫,5000, 元/月
江汉,整租·富豪花园 2室2厅 南,CBD西北湖,富豪花园,145㎡,南,2室2厅2卫,2500, 元/月
洪山,整租·武南一村 2室1厅 南,武昌火车站,武南一村,61㎡,南,2室1厅1卫,1200, 元/月
硚口,合租·汉口春天 4居室 南卧,古田,汉口春天,10㎡,南,4室1厅2卫,890, 元/月
东湖高新,合租·东林外庐 4居室 南卧,民族大道,东林外庐,24㎡,南,4室1厅2卫,1390, 元/月
汉阳,合租·十里家园 4居室 南卧,七里庙,十里家园,18㎡,南,4室1厅2卫,600, 元/月
江岸,整租·统建新干线 2室2厅 南/北,堤角,统建新干线,79㎡,南 北,2室2厅1卫,2200, 元/月
武昌,整租·付家坡二路12号 2室1厅 南,武昌火车站,付家坡二路12号,90㎡,南,2室1厅1卫,2300, 元/月
东湖高新,整租·世界城香榭丽舍 2室2厅 南,光谷广场,世界城香榭丽舍,84㎡,南,2室2厅1卫,4000, 元/月
汉阳,合租·汉水尚庭 3居室 南卧,七里庙,汉水尚庭,20㎡,南,3室1厅1卫,900, 元/月
汉阳,整租·汉阳人信汇四期天誉 2室2厅 南,王家湾,汉阳人信汇四期天誉,80㎡,南,2室2厅1卫,5730, 元/月
汉阳,合租·十里家园 3居室 南卧,七里庙,十里家园,13㎡,南,3室1厅2卫,690, 元/月
洪山,整租·武昌城市公园 3室2厅 南,武昌火车站,武昌城市公园,125㎡,南,3室2厅2卫,3200, 元/月
汉阳,合租·汉水尚庭 3居室 南卧,七里庙,汉水尚庭,15㎡,南,3室1厅1卫,800, 元/月
武昌,整租·二航设计院 2室1厅 南/北,中南丁字桥,二航设计院,68㎡,南 北,2室1厅1卫,1800, 元/月
洪山,整租·清能清江锦城三期 2室2厅 南,白沙洲,清能清江锦城三期,80㎡,南,2室2厅1卫,1700, 元/月
武昌,整租·武车三村 2室1厅 南,沙湖,武车三村,55㎡,南,2室1厅1卫,1500, 元/月
江岸,整租·晋合金桥世家 3室2厅 南/北,后湖,晋合金桥世家,102㎡,南 北,3室2厅2卫,3850, 元/月
江岸,整租·九运大厦 1室1厅 南,台北香港路,九运大厦,164㎡,南,1室1厅1卫,5000, 元/月
汉阳,整租·经开未来城 1室1厅 南,王家湾,经开未来城,37㎡,南,1室1厅1卫,1450, 元/月
洪山,整租·中北领寓 4室1厅 复式 南,楚河汉街,中北领寓,57㎡,南,4室1厅2卫,4500, 元/月
武昌,整租·百瑞景中央生活区二期东区 3室1厅 南,中南丁字桥,百瑞景中央生活区二期东区,92㎡,南,3室1厅1卫,3300, 元/月
武昌,整租·紫阳路137号 2室2厅 东北,首义,紫阳路137号,96㎡,东北,2室2厅1卫,2600, 元/月
武昌,整租·首义小区 2室1厅 南,首义,首义小区,64㎡,南,2室1厅1卫,2000, 元/月
洪山,整租·佳兆业金域天下三期 3室2厅 东南,白沙洲,佳兆业金域天下三期,134㎡,东南,3室2厅1卫,1000, 元/月
江岸,整租·东方花都F区 2室2厅 南,后湖,东方花都F区,145㎡,南,2室2厅1卫,1700, 元/月
硚口,整租·南国大家装 1室1厅 东南,宗关,南国大家装,80㎡,东南,1室1厅1卫,3800, 元/月
汉阳,整租·经开未来城 1室1厅 南,王家湾,经开未来城,52㎡,南,1室1厅1卫,1500, 元/月
洪山,整租·灯泡厂宿舍 3室1厅 南,街道口,灯泡厂宿舍,64㎡,南,3室1厅1卫,1800, 元/月
洪山,整租·青润家园 1室1厅 南,白沙洲,青润家园,59㎡,南,1室1厅1卫,1300, 元/月
汉阳,整租·经开未来城 1室1厅 南,王家湾,经开未来城,38㎡,南,1室1厅1卫,1500, 元/月
东西湖,整租·新澳阳光城 3室2厅 南,金银湖,新澳阳光城,120㎡,南,3室2厅1卫,2100, 元/月
汉阳,合租·纽宾凯汉city国际社区蜜城 2居室 南卧,四新,纽宾凯汉city国际社区蜜城,15㎡,南,2室1厅1卫,1050, 元/月
东西湖,整租·常青花园第二社区 2室2厅 南/北,常青花园,常青花园第二社区,80㎡,南 北,2室2厅1卫,1700, 元/月
江汉,整租·唐蔡路20号 2室1厅 南,唐家墩,唐蔡路20号,58㎡,南,2室1厅1卫,1500, 元/月
武昌,合租·武铁佳苑东区 3居室 南卧,杨园,武铁佳苑东区,22㎡,南,3室1厅2卫,1000, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 北,积玉桥,积玉桥万达SOHO,39㎡,北,1室0厅1卫,2000, 元/月
武昌,合租·美林青城 3居室 南卧,杨园,美林青城,11㎡,南,3室1厅1卫,1190, 元/月
江汉,整租·阳光花园益康苑 3室2厅 南,长港路,阳光花园益康苑,124㎡,南,3室2厅2卫,2800, 元/月
沌口开发区,整租·武汉经开万达广场 1室0厅 东,沌口,武汉经开万达广场,55㎡,东,1室0厅1卫,1500, 元/月
洪山,整租·现代花园C区 2室1厅 南/北,青山,现代花园C区,70㎡,南 北,2室1厅1卫,1600, 元/月
洪山,整租·高创小区 2室2厅 南,卓刀泉,高创小区,78㎡,南,2室2厅1卫,2200, 元/月
江汉,整租·香港路 3室1厅 南,新华路万达,香港路,88㎡,南,3室1厅1卫,2000, 元/月
洪山,整租·南湖山庄一期梅荷苑 3室2厅 南,珞狮南路,南湖山庄一期梅荷苑,92㎡,南,3室2厅1卫,2300, 元/月
武昌,合租·美林青城 3居室 东卧,杨园,美林青城,16㎡,东,3室1厅2卫,650, 元/月
洪山,整租·英特小区 3室2厅 南,沙湖,英特小区,136㎡,南,3室2厅1卫,2900, 元/月
汉阳,整租·丽湖花园(汉阳) 2室2厅 南/北,钟家村,丽湖花园(汉阳),99㎡,南 北,2室2厅1卫,1700, 元/月
江汉,整租·世纪江尚 4室2厅 东,前进江汉,世纪江尚,186㎡,东,4室2厅3卫,15000, 元/月
武昌,合租·怡芳苑 3居室 东卧,杨园,怡芳苑,16㎡,东,3室1厅2卫,650, 元/月
武昌,合租·怡景苑 3居室 东卧,杨园,怡景苑,16㎡,东,3室1厅2卫,650, 元/月
武昌,整租·爱尚东亭 1室1厅 南,沙湖,爱尚东亭,71㎡,南,1室1厅1卫,3000, 元/月
硚口,整租·宝丰三村 2室1厅 南/北,武广万松园,宝丰三村,55㎡,南 北,2室1厅1卫,1600, 元/月
洪山,整租·复地悦城二期东区 4室1厅 南/北,白沙洲,复地悦城二期东区,137㎡,南 北,4室1厅2卫,1400, 元/月
武昌,合租·美林青城 3居室 南卧,杨园,美林青城,15㎡,南,3室1厅2卫,650, 元/月
江岸,整租·东方明珠 3室2厅 南/北,后湖,东方明珠,122㎡,南 北,3室2厅2卫,2600, 元/月
江汉,整租·嘉鑫大厦 2室1厅 南,武广万松园,嘉鑫大厦,130㎡,南,2室1厅1卫,3600, 元/月
沌口开发区,整租·金色港湾四期 5室2厅 南/北,沌口,金色港湾四期,121㎡,南 北,5室2厅2卫,6000, 元/月
江岸,整租·金色未来 1室1厅 西南,大智路,金色未来,28㎡,西南,1室1厅1卫,2390, 元/月
武昌,整租·江南明珠园 2室2厅 南,积玉桥,江南明珠园,120㎡,南,2室2厅1卫,3800, 元/月
江岸,整租·江汉北路68号 2室1厅 南,台北香港路,江汉北路68号,72㎡,南,2室1厅1卫,1900, 元/月
江汉,整租·沿海菱角湖壹号 2室2厅 南,新华路万达,沿海菱角湖壹号,89㎡,南,2室2厅1卫,6160, 元/月
武昌,合租·东湖路 3居室 南卧,水果湖,东湖路,86㎡,南,3室1厅1卫,2800, 元/月
硚口,整租·宝丰巷 2室1厅 南/北,武广万松园,宝丰巷,68㎡,南 北,2室1厅1卫,1500, 元/月
武昌,合租·复地东湖国际三期 3居室 南卧,中北路,复地东湖国际三期,18㎡,南,3室1厅3卫,1830, 元/月
武昌,整租·凯乐花园 2室2厅 南,中南丁字桥,凯乐花园,92㎡,南,2室2厅1卫,3300, 元/月
东湖高新,合租·康卓新城 3居室 南卧,关西长职,康卓新城,20㎡,南,3室1厅1卫,1100, 元/月
武昌,合租·徐东馨苑 3居室 南卧,徐东,徐东馨苑,12㎡,南,3室1厅1卫,800, 元/月
江岸,整租·青青美庐西区 3室2厅 南/北,后湖,青青美庐西区,126㎡,南 北,3室2厅2卫,3700, 元/月
江汉,整租·新华豪庭 3室1厅 南/北,CBD西北湖,新华豪庭,149㎡,南 北,3室1厅1卫,3400, 元/月
武昌,整租·中大长江紫都六期 2室2厅 南,白沙洲,中大长江紫都六期,84㎡,南,2室2厅1卫,2000, 元/月
洪山,合租·东沙花园南区 3居室 南卧,徐东,东沙花园南区,15㎡,南,3室1厅1卫,850, 元/月
洪山,合租·世纪彩城 3居室 南卧,沙湖,世纪彩城,20㎡,南,3室1厅1卫,900, 元/月
东湖高新,合租·长城坐标城 4居室 南卧,关山大道,长城坐标城,25㎡,南,4室1厅2卫,1500, 元/月
东湖高新,合租·长城坐标城 4居室 南卧,关山大道,长城坐标城,18㎡,南,4室1厅2卫,900, 元/月
硚口,整租·荣华社区 2室1厅 南,集贤,荣华社区,93㎡,南,2室1厅1卫,2400, 元/月
武昌,合租·东原时光道 3居室 南卧,徐东,东原时光道,20㎡,南,3室1厅2卫,950, 元/月
武昌,合租·江南明珠园 4居室 南卧,积玉桥,江南明珠园,14㎡,南,4室2厅2卫,1200, 元/月
武昌,合租·天源城 3居室 南卧,中北路,天源城,20㎡,南,3室1厅2卫,1000, 元/月
武昌,整租·首义小区 3室2厅 南/北,首义,首义小区,96㎡,南 北,3室2厅1卫,2300, 元/月
江汉,整租·恒大御园 2室2厅 南/北,CBD西北湖,恒大御园,87㎡,南 北,2室2厅1卫,4200, 元/月
汉阳,整租·南国明珠二期 2室2厅 南,王家湾,南国明珠二期,87㎡,南,2室2厅1卫,2800, 元/月
东西湖,整租·常青花园四小区 4室2厅 复式 南,常青花园,常青花园四小区,145㎡,南,4室2厅2卫,3000, 元/月
东湖高新,合租·新都汇 4居室 南卧,光谷广场,新都汇,30㎡,南,4室1厅2卫,1000, 元/月
东西湖,整租·恒大城 2室2厅 南,金银湖,恒大城,55㎡,南,2室2厅1卫,1700, 元/月
江岸,整租·东新熙园 4室1厅 复式 南,二七,东新熙园,122㎡,南,4室1厅2卫,3200, 元/月
东湖高新,合租·新都汇 4居室 南卧,光谷广场,新都汇,20㎡,南,4室1厅2卫,900, 元/月
东西湖,整租·常青花园十三区 3室2厅 东南,常青花园,常青花园十三区,96㎡,东南,3室2厅1卫,1950, 元/月
江岸,整租·国庭 4室2厅 南,后湖,国庭,147㎡,南,4室2厅2卫,2800, 元/月
江汉,整租·万科金色家园一期 2室1厅 东南,武广万松园,万科金色家园一期,91㎡,东南,2室1厅1卫,4300, 元/月
武昌,整租·电建小区 3室1厅 南,中南丁字桥,电建小区,82㎡,南,3室1厅1卫,2100, 元/月
东湖高新,合租·长城坐标城 5居室 南卧,关山大道,长城坐标城,18㎡,南,5室1厅2卫,900, 元/月
江夏,整租·汤逊湖山庄 2室1厅 南,庙山,汤逊湖山庄,73㎡,南,2室1厅1卫,1600, 元/月
蔡甸,整租·龙腾仕家 3室2厅 南,蔡甸城区,龙腾仕家,93㎡,南,3室2厅1卫,1600, 元/月
江岸,整租·二七新江岸生活广场 2室2厅 南,后湖,二七新江岸生活广场,92㎡,南,2室2厅1卫,2200, 元/月
东湖高新,整租·东谷银座 4室1厅 南,光谷广场,东谷银座,148㎡,南,4室1厅1卫,4800, 元/月
洪山,整租·东风有限汉办社区 2室1厅 南,街道口,东风有限汉办社区,103㎡,南,2室1厅1卫,2590, 元/月
青山,整租·奥山澜郡 3室1厅 东南,青山,奥山澜郡,107㎡,东南,3室1厅1卫,3200, 元/月
硚口,整租·南国大家装 3室1厅 南,宗关,南国大家装,48㎡,南,3室1厅1卫,2300, 元/月
江岸,整租·越秀星汇君泊 2室2厅 南,塔子湖,越秀星汇君泊,91㎡,南,2室2厅1卫,3100, 元/月
洪山,整租·东沙花园南区 2室1厅 南,徐东,东沙花园南区,65㎡,南,2室1厅1卫,2100, 元/月
江汉,整租·电业村 2室2厅 东南,武广万松园,电业村,101㎡,东南,2室2厅1卫,3100, 元/月
东西湖,整租·新世界常青二分之一中心 4室1厅 南,常青花园,新世界常青二分之一中心,154㎡,南,4室1厅2卫,4950, 元/月
沌口开发区,整租·阳光丽景 2室2厅 南/北,沌口,阳光丽景,91㎡,南 北,2室2厅1卫,1900, 元/月
江岸,整租·华发外滩首府 5室2厅 南,黄埔永清,华发外滩首府,176㎡,南,5室2厅3卫,9900, 元/月
洪山,整租·东湖楚天府 2室1厅 北,街道口,东湖楚天府,55㎡,北,2室1厅1卫,3300, 元/月
洪山,整租·新鑫佳苑 3室2厅 复式 南,白沙洲,新鑫佳苑,131㎡,南,3室2厅2卫,1900, 元/月
东西湖,整租·航天银湖湾 4室1厅 南/北,金银湖,航天银湖湾,155㎡,南 北,4室1厅2卫,3000, 元/月
洪山,整租·万达御湖世家行政公馆 2室2厅 南,楚河汉街,万达御湖世家行政公馆,100㎡,南,2室2厅1卫,8450, 元/月
东西湖,整租·融创观澜壹号 3室2厅 南,金银湖,融创观澜壹号,98㎡,南,3室2厅1卫,2100, 元/月
洪山,合租·中北领寓 3居室 西南卧,楚河汉街,中北领寓,20㎡,西南,3室2厅2卫,1000, 元/月
洪山,合租·鸿岭花园东区 5居室 南卧,街道口,鸿岭花园东区,15㎡,南,5室1厅2卫,900, 元/月
洪山,合租·鸿岭花园东区 5居室 西北卧,街道口,鸿岭花园东区,20㎡,西北,5室1厅2卫,1000, 元/月
黄陂,整租·奥莱汇 1室1厅 复式 东南,盘龙城,奥莱汇,54㎡,东南,1室1厅1卫,850, 元/月
武昌,整租·锦江国际城 3室2厅 南,积玉桥,锦江国际城,136㎡,南,3室2厅2卫,6200, 元/月
洪山,整租·元宝山干休所 4室2厅 南/北,卓刀泉,元宝山干休所,180㎡,南 北,4室2厅2卫,3800, 元/月
江汉,整租·融创融公馆二期 3室2厅 南/北,塔子湖,融创融公馆二期,115㎡,南 北,3室2厅2卫,4000, 元/月
东湖高新,整租·关东康居园 2室2厅 南,华科大,关东康居园,93㎡,南,2室2厅1卫,2600, 元/月
江岸,整租·球场路127到165号 2室1厅 东,台北香港路,球场路127到165号,81㎡,东,2室1厅1卫,2100, 元/月
汉阳,整租·碧水晴天 2室2厅 南,七里庙,碧水晴天,102㎡,南,2室2厅1卫,1600, 元/月
洪山,合租·沙湖明珠 3居室 南卧,楚河汉街,沙湖明珠,20㎡,南,3室1厅1卫,800, 元/月
洪山,整租·英特小区 2室1厅 东南,沙湖,英特小区,101㎡,东南,2室1厅1卫,2400, 元/月
江夏,整租·伊顿阳光 2室2厅 南/北,庙山,伊顿阳光,87㎡,南 北,2室2厅1卫,2000, 元/月
武昌,合租·星海虹城四期鸿玺御园 4居室 南卧,楚河汉街,星海虹城四期鸿玺御园,15㎡,南,4室1厅2卫,1250, 元/月
洪山,合租·明雅苑 5居室 复式 南卧,街道口,明雅苑,20㎡,南,5室0厅2卫,800, 元/月
洪山,整租·鹏程花园 3室1厅 南/北,徐东,鹏程花园,146㎡,南 北,3室1厅2卫,3800, 元/月
武昌,整租·丽华苑 2室2厅 南,团结大道,丽华苑,86㎡,南,2室2厅1卫,2100, 元/月
江岸,整租·长江委酒宝荡小区 2室1厅 东/西,黄埔永清,长江委酒宝荡小区,67㎡,东 西,2室1厅1卫,1700, 元/月
青山,整租·绿地香树花城派克公馆 3室1厅 南,青山,绿地香树花城派克公馆,99㎡,南,3室1厅1卫,1500, 元/月
洪山,整租·芭莎公馆 2室2厅 南/北,徐东,芭莎公馆,95㎡,南 北,2室2厅1卫,3250, 元/月
洪山,整租·保利蓝海郡 3室2厅 南,卓刀泉,保利蓝海郡,91㎡,南,3室2厅1卫,2550, 元/月
硚口,整租·南国大家装 2室1厅 东南,宗关,南国大家装,47㎡,东南,2室1厅1卫,1700, 元/月
洪山,整租·保利心语九期 3室1厅 南,珞狮南路,保利心语九期,93㎡,南,3室1厅1卫,2300, 元/月
武昌,整租·银苑小区 3室2厅 南,中北路,银苑小区,97㎡,南,3室2厅1卫,3500, 元/月
江岸,整租·黄浦景观大厦 2室1厅 南,黄埔永清,黄浦景观大厦,90㎡,南,2室1厅1卫,2000, 元/月
青山,整租·七星天兴花园 2室1厅 南,青山,七星天兴花园,74㎡,南,2室1厅1卫,3500, 元/月
硚口,整租·招商江湾国际 4室0厅 西北,古田,招商江湾国际,110㎡,西北,4室0厅1卫,1000, 元/月
洪山,整租·荣校教师小区 3室2厅 南,虎泉杨家湾,荣校教师小区,100㎡,南,3室2厅1卫,2900, 元/月
武昌,整租·二桥社区 2室1厅 东南,徐东,二桥社区,67㎡,东南,2室1厅1卫,2000, 元/月
硚口,整租·融侨锦江 2室2厅 西南,宗关,融侨锦江,99㎡,西南,2室2厅1卫,3000, 元/月
硚口,整租·中环新天地 1室0厅 南,宝丰崇仁,中环新天地,49㎡,南,1室0厅1卫,1800, 元/月
沌口开发区,整租·泰合百花公园 3室2厅 南,沌口,泰合百花公园,104㎡,南,3室2厅1卫,2400, 元/月
江岸,整租·东方花都F区 2室2厅 南/北,后湖,东方花都F区,86㎡,南 北,2室2厅1卫,2480, 元/月
江汉,整租·新华西美林公馆 2室2厅 南,CBD西北湖,新华西美林公馆,86㎡,南,2室2厅1卫,3850, 元/月
江汉,整租·逸安公寓 3室1厅 南,武广万松园,逸安公寓,160㎡,南,3室1厅1卫,9000, 元/月
洪山,合租·绿汀雅境 2居室 南卧,卓刀泉,绿汀雅境,12㎡,南,2室0厅0卫,800, 元/月
江岸,整租·同鑫花园景福苑 3室2厅 南,后湖,同鑫花园景福苑,106㎡,南,3室2厅2卫,2500, 元/月
江岸,整租·百合苑 3室2厅 南,百步亭,百合苑,108㎡,南,3室2厅1卫,2400, 元/月
江汉,整租·航空小路22号 2室1厅 南/北,武广万松园,航空小路22号,77㎡,南 北,2室1厅1卫,1450, 元/月
武昌,整租·水院小区 2室1厅 东南,武昌火车站,水院小区,91㎡,东南,2室1厅1卫,2400, 元/月
江汉,整租·远洋心里 3室2厅 南/北,杨汊湖,远洋心里,98㎡,南 北,3室2厅1卫,2800, 元/月
江汉,合租·嘉鑫大厦 4居室 西卧,武广万松园,嘉鑫大厦,14㎡,西,4室1厅1卫,1330, 元/月
武昌,整租·中医院宿舍(武昌) 3室1厅 南,积玉桥,中医院宿舍(武昌),96㎡,南,3室1厅1卫,2600, 元/月
江夏,整租·保利海上五月花一期 4室2厅 南/北,庙山,保利海上五月花一期,117㎡,南 北,4室2厅2卫,2900, 元/月
